title,linkn,imgurl,category
"COSCO 20"" x 48"" Vinyl Top Folding Table, Black",https://www.amazon.com/COSCO-Vinyl-Folding-Table-1-pack/dp/B00SY2RA7M/ref=sr_1_1?dib=eyJ2IjoiMSJ9.7gJZ6b_cC-Txt5aqauDzpfXzUvUL7EKs7wB52XxM6Qi3JrWdMDntLyI-oxKCZwdkE1uobyRO80seeg7Ht5Od8VWlMtrOyT-VMe9Dvty9dKq3UVRXu7QJ-JI_Z7g2KMKCizfdIwiRBlQcSZLhWoRmCwVvWKP4cuy-RJ_KlkaXHGB7AvPZxOTsV5Xwzy8NG-BqnpajWd4i_mgNgEfQyhTlAfbM-Rl3AIJsREW9s_LlDmjKH47el8rXxMkemMuW6LD-pL37BG_X0PouJHgzeucRi4iAdS61MFOtmqW3BUTXgHA.rEFi717PUhKE3h2cVVTXsX0PxmWo2GUyHl861stoFq8&dib_tag=se&keywords=table&qid=1718609964&sr=8-1,https://m.media-amazon.com/images/I/41CWXgRuGCL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"STATESVILLE 32 inch Small Computer Desk Writing Study Work Office Table Modern Simple with Storage Bag and Hook for Home Bedroom, Rustic Brown",https://www.amazon.com/STATESVILLE-Computer-Writing-Storage-Bedroom/dp/B0CW96N5XY/ref=sr_1_2?dib=eyJ2IjoiMSJ9.7gJZ6b_cC-Txt5aqauDzpfXzUvUL7EKs7wB52XxM6Qi3JrWdMDntLyI-oxKCZwdkE1uobyRO80seeg7Ht5Od8VWlMtrOyT-VMe9Dvty9dKq3UVRXu7QJ-JI_Z7g2KMKCizfdIwiRBlQcSZLhWoRmCwVvWKP4cuy-RJ_KlkaXHGB7AvPZxOTsV5Xwzy8NG-BqnpajWd4i_mgNgEfQyhTlAfbM-Rl3AIJsREW9s_LlDmjKH47el8rXxMkemMuW6LD-pL37BG_X0PouJHgzeucRi4iAdS61MFOtmqW3BUTXgHA.rEFi717PUhKE3h2cVVTXsX0PxmWo2GUyHl861stoFq8&dib_tag=se&keywords=table&qid=1718609964&sr=8-2,https://m.media-amazon.com/images/I/71d1vJF9ogL.__AC_SX300_SY300_QL70_ML2_.jpg,table
Sweetcrispy Computer Desk - Office 48 Inch Writing Work Student Study Modern Simple Style Wooden Table with Storage Bag & Iron Hook for Home Bedroom - Rustic Brown,https://www.amazon.com/Sweetcrispy-Computer-Desk-Writing-StyleWooden/dp/B0CK6HBHX3/ref=sr_1_3?dib=eyJ2IjoiMSJ9.7gJZ6b_cC-Txt5aqauDzpfXzUvUL7EKs7wB52XxM6Qi3JrWdMDntLyI-oxKCZwdkE1uobyRO80seeg7Ht5Od8VWlMtrOyT-VMe9Dvty9dKq3UVRXu7QJ-JI_Z7g2KMKCizfdIwiRBlQcSZLhWoRmCwVvWKP4cuy-RJ_KlkaXHGB7AvPZxOTsV5Xwzy8NG-BqnpajWd4i_mgNgEfQyhTlAfbM-Rl3AIJsREW9s_LlDmjKH47el8rXxMkemMuW6LD-pL37BG_X0PouJHgzeucRi4iAdS61MFOtmqW3BUTXgHA.rEFi717PUhKE3h2cVVTXsX0PxmWo2GUyHl861stoFq8&dib_tag=se&keywords=table&qid=1718609964&sr=8-3,https://m.media-amazon.com/images/I/71NKoc198YL.__AC_SY300_SX300_QL70_ML2_.jpg,table
"Bush Furniture Key West Computer Desk with Storage | Farmhouse PC Table for Home Office, 54W, Pure White Oak",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNTYxMjM5OTk2OTY5MDcwOjE3MTg2MDk5NjU6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDA2MDc3Njk5NzQwMjo6MTo6&url=%2FBush-Furniture-Computer-Storage-White%2Fdp%2FB081ZPM759%2Fref%3Dsxin_13_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.89653796-64aa-4b40-a655-9c0a18bc0b9f%253Aamzn1.sym.89653796-64aa-4b40-a655-9c0a18bc0b9f%26cv_ct_cx%3Dtable%26dib%3DeyJ2IjoiMSJ9.7l7SZyweB69tcpoDR44nThG2JDdFLyj5P-vkdKWLCTNbTptwkNUnxt_kjBpEEISvxGuxvXsYA1G8Hb6XZdq1Rw.fqZ5tdDwpnnac_SUK91R1m68SGuitSP3RT0u69E8V9Q%26dib_tag%3Dse%26keywords%3Dtable%26pd_rd_i%3DB081ZPM759%26pd_rd_r%3Dbe1d791a-44e3-4f07-8cf7-e2f26f055e05%26pd_rd_w%3DVTXcE%26pd_rd_wg%3D4qmhl%26pf_rd_p%3D89653796-64aa-4b40-a655-9c0a18bc0b9f%26pf_rd_r%3DZHSGM4VS7EJYJ8RG994J%26qid%3D1718609964%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-2-2c727eeb-987f-452f-86bd-c2978cc9d8b9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/61ZN5uLfS9L.__AC_SX300_SY300_QL70_ML2_.jpg,table
"Bush Furniture Key West Writing Table for Home Office | Small Modern Farmhouse Desk, 48W, Bing Cherry",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNTYxMjM5OTk2OTY5MDcwOjE3MTg2MDk5NjU6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDA2MDc3Njk5NjkwMjo6Mzo6&url=%2FBush-Furniture-West-Writing-Cherry%2Fdp%2FB079YF1PFY%2Fref%3Dsxin_13_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.89653796-64aa-4b40-a655-9c0a18bc0b9f%253Aamzn1.sym.89653796-64aa-4b40-a655-9c0a18bc0b9f%26cv_ct_cx%3Dtable%26dib%3DeyJ2IjoiMSJ9.7l7SZyweB69tcpoDR44nThG2JDdFLyj5P-vkdKWLCTNbTptwkNUnxt_kjBpEEISvxGuxvXsYA1G8Hb6XZdq1Rw.fqZ5tdDwpnnac_SUK91R1m68SGuitSP3RT0u69E8V9Q%26dib_tag%3Dse%26keywords%3Dtable%26pd_rd_i%3DB079YF1PFY%26pd_rd_r%3Dbe1d791a-44e3-4f07-8cf7-e2f26f055e05%26pd_rd_w%3DVTXcE%26pd_rd_wg%3D4qmhl%26pf_rd_p%3D89653796-64aa-4b40-a655-9c0a18bc0b9f%26pf_rd_r%3DZHSGM4VS7EJYJ8RG994J%26qid%3D1718609964%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-4-2c727eeb-987f-452f-86bd-c2978cc9d8b9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/61gEECnIQOL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"PayLessHere 39 inches Computer Desk, Modern Writing Desk, Simple Study Table, Industrial Office Desk, Sturdy Laptop Table for Home Office, Brown",https://www.amazon.com/PayLessHere-39-inches-Computer-Desk/dp/B0D1FQRZSB/ref=sr_1_4?dib=eyJ2IjoiMSJ9.7gJZ6b_cC-Txt5aqauDzpfXzUvUL7EKs7wB52XxM6Qi3JrWdMDntLyI-oxKCZwdkE1uobyRO80seeg7Ht5Od8VWlMtrOyT-VMe9Dvty9dKq3UVRXu7QJ-JI_Z7g2KMKCizfdIwiRBlQcSZLhWoRmCwVvWKP4cuy-RJ_KlkaXHGB7AvPZxOTsV5Xwzy8NG-BqnpajWd4i_mgNgEfQyhTlAfbM-Rl3AIJsREW9s_LlDmjKH47el8rXxMkemMuW6LD-pL37BG_X0PouJHgzeucRi4iAdS61MFOtmqW3BUTXgHA.rEFi717PUhKE3h2cVVTXsX0PxmWo2GUyHl861stoFq8&dib_tag=se&keywords=table&qid=1718609964&sr=8-4,https://m.media-amazon.com/images/I/61CiMOmT-tL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"Furinno Just 3-Tier Turn-N-Tube End Table / Side Table / Night Stand / Bedside Table with Plastic Poles, 1-Pack, Americano/Black",https://www.amazon.com/Furinno-Turn-N-Tube-Bedside-Plastic-Americano/dp/B07HG5Q8TP/ref=sr_1_9?dib=eyJ2IjoiMSJ9.7gJZ6b_cC-Txt5aqauDzpfXzUvUL7EKs7wB52XxM6Qi3JrWdMDntLyI-oxKCZwdkE1uobyRO80seeg7Ht5Od8VWlMtrOyT-VMe9Dvty9dKq3UVRXu7QJ-JI_Z7g2KMKCizfdIwiRBlQcSZLhWoRmCwVvWKP4cuy-RJ_KlkaXHGB7AvPZxOTsV5Xwzy8NG-BqnpajWd4i_mgNgEfQyhTlAfbM-Rl3AIJsREW9s_LlDmjKH47el8rXxMkemMuW6LD-pL37BG_X0PouJHgzeucRi4iAdS61MFOtmqW3BUTXgHA.rEFi717PUhKE3h2cVVTXsX0PxmWo2GUyHl861stoFq8&dib_tag=se&keywords=table&qid=1718609964&sr=8-9,https://m.media-amazon.com/images/I/61aHo1SsS2L.__AC_SX300_SY300_QL70_ML2_.jpg,table
DUMOS 32 Inch Office Small Computer Desk Modern Simple Style Writing Study Work Table for Home Bedroom,https://www.amazon.com/DUMOS-Office-Computer-Writing-Bedroom/dp/B0CM3G4FJF/ref=sr_1_11?dib=eyJ2IjoiMSJ9.7gJZ6b_cC-Txt5aqauDzpfXzUvUL7EKs7wB52XxM6Qi3JrWdMDntLyI-oxKCZwdkE1uobyRO80seeg7Ht5Od8VWlMtrOyT-VMe9Dvty9dKq3UVRXu7QJ-JI_Z7g2KMKCizfdIwiRBlQcSZLhWoRmCwVvWKP4cuy-RJ_KlkaXHGB7AvPZxOTsV5Xwzy8NG-BqnpajWd4i_mgNgEfQyhTlAfbM-Rl3AIJsREW9s_LlDmjKH47el8rXxMkemMuW6LD-pL37BG_X0PouJHgzeucRi4iAdS61MFOtmqW3BUTXgHA.rEFi717PUhKE3h2cVVTXsX0PxmWo2GUyHl861stoFq8&dib_tag=se&keywords=table&qid=1718609964&sr=8-11,https://m.media-amazon.com/images/I/51LLAO8TFuL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"HOOBRO Side Table, 3-Tier Narrow End Table, Nightstand with 2 Flat or Slant Adjustable Shelves for Small Spaces, Hallway, Living Room, Bedroom, Sturdy, Easy Assembly, Greige and Black BG23BZ01G1",https://www.amazon.com/HOOBRO-Nightstand-Adjustable-Assembly-BG23BZ01/dp/B08ZKB38L1/ref=sr_1_12?dib=eyJ2IjoiMSJ9.7gJZ6b_cC-Txt5aqauDzpfXzUvUL7EKs7wB52XxM6Qi3JrWdMDntLyI-oxKCZwdkE1uobyRO80seeg7Ht5Od8VWlMtrOyT-VMe9Dvty9dKq3UVRXu7QJ-JI_Z7g2KMKCizfdIwiRBlQcSZLhWoRmCwVvWKP4cuy-RJ_KlkaXHGB7AvPZxOTsV5Xwzy8NG-BqnpajWd4i_mgNgEfQyhTlAfbM-Rl3AIJsREW9s_LlDmjKH47el8rXxMkemMuW6LD-pL37BG_X0PouJHgzeucRi4iAdS61MFOtmqW3BUTXgHA.rEFi717PUhKE3h2cVVTXsX0PxmWo2GUyHl861stoFq8&dib_tag=se&keywords=table&qid=1718609964&sr=8-12,https://m.media-amazon.com/images/I/71dLfRcfU5L.__AC_SX300_SY300_QL70_ML2_.jpg,table
"Fixwal Side Table 3-Tier Small End Table, Sofa Table Nightstand for Living Room, Bedroom, Office, Rustic Brown and Black",https://www.amazon.com/Fixwal-Nightstand-Bedroom-Garden%EF%BC%8COffice-Frame%EF%BC%8CRustic/dp/B0CB3KVLBF/ref=sr_1_14?dib=eyJ2IjoiMSJ9.7gJZ6b_cC-Txt5aqauDzpfXzUvUL7EKs7wB52XxM6Qi3JrWdMDntLyI-oxKCZwdkE1uobyRO80seeg7Ht5Od8VWlMtrOyT-VMe9Dvty9dKq3UVRXu7QJ-JI_Z7g2KMKCizfdIwiRBlQcSZLhWoRmCwVvWKP4cuy-RJ_KlkaXHGB7AvPZxOTsV5Xwzy8NG-BqnpajWd4i_mgNgEfQyhTlAfbM-Rl3AIJsREW9s_LlDmjKH47el8rXxMkemMuW6LD-pL37BG_X0PouJHgzeucRi4iAdS61MFOtmqW3BUTXgHA.rEFi717PUhKE3h2cVVTXsX0PxmWo2GUyHl861stoFq8&dib_tag=se&keywords=table&qid=1718609964&sr=8-14,https://m.media-amazon.com/images/I/71DnfHLBbCL.__AC_SX300_SY300_QL70_ML2_.jpg,table
